"","DIA","membership_no_ptc","membership_ptc","total_membership","accumul_no_ptc","accumul_ptc","accumul_total","membership_1day","membership_3days","membership_5days","membership_occas_total","accumul_1day","accumul_3days","accumul_5days","accumul_occas_total","annual_membership_use","occas_membership_use","total_use","accumul_annual_membership","accumul_occas_membership","accumul_total_use","month","weekday","year"
"1136",2017-08-01,-19,-2,-21,30165,33919,64084,41,11,6,58,75319,6025,2596,83940,9935,177,10112,8240648,180647,8421295,"août","mardi",2017
"1137",2017-08-02,-65,-48,-113,30100,33871,63971,58,9,2,69,75377,6034,2598,84009,10519,190,10709,8251167,180837,8432004,"août","mercredi",2017
"1138",2017-08-03,-12,-18,-30,30088,33853,63941,63,6,5,74,75440,6040,2603,84083,10228,199,10427,8261395,181036,8442431,"août","jeudi",2017
"1139",2017-08-04,-36,-4,-40,30052,33849,63901,65,10,8,83,75505,6050,2611,84166,9207,210,9417,8270602,181246,8451848,"août","vendredi",2017
"1140",2017-08-05,3,25,28,30055,33874,63929,85,8,4,97,75590,6058,2615,84263,6235,223,6458,8276837,181469,8458306,"août","samedi",2017
"1141",2017-08-06,18,27,45,30073,33901,63974,113,10,4,127,75703,6068,2619,84390,5801,297,6098,8282638,181766,8464404,"août","dimanche",2017
"1142",2017-08-07,-22,16,-6,30051,33917,63968,66,12,3,81,75769,6080,2622,84471,8553,193,8746,8291191,181959,8473150,"août","lundi",2017
"1143",2017-08-08,-23,-11,-34,30028,33906,63934,84,10,2,96,75853,6090,2624,84567,8844,262,9106,8300035,182221,8482256,"août","mardi",2017
"1144",2017-08-09,26,37,63,30054,33943,63997,63,9,8,80,75916,6099,2632,84647,8764,216,8980,8308799,182437,8491236,"août","mercredi",2017
"1145",2017-08-10,-122,-122,-244,29932,33821,63753,60,19,5,84,75976,6118,2637,84731,8440,197,8637,8317239,182634,8499873,"août","jeudi",2017
"1146",2017-08-11,-26,-32,-58,29906,33789,63695,72,14,8,94,76048,6132,2645,84825,7573,272,7845,8324812,182906,8507718,"août","vendredi",2017
"1147",2017-08-12,16,23,39,29922,33812,63734,86,15,14,115,76134,6147,2659,84940,5341,333,5674,8330153,183239,8513392,"août","samedi",2017
"1148",2017-08-13,11,33,44,29933,33845,63778,141,7,3,151,76275,6154,2662,85091,4973,462,5435,8335126,183701,8518827,"août","dimanche",2017
"1149",2017-08-14,-28,-9,-37,29905,33836,63741,89,8,3,100,76364,6162,2665,85191,6536,316,6852,8341662,184017,8525679,"août","lundi",2017
"1150",2017-08-15,22,35,57,29927,33871,63798,118,7,2,127,76482,6169,2667,85318,5781,316,6097,8347443,184333,8531776,"août","mardi",2017
"1151",2017-08-16,-5,-27,-32,29922,33844,63766,77,12,2,91,76559,6181,2669,85409,8001,292,8293,8355444,184625,8540069,"août","mercredi",2017
"1152",2017-08-17,-41,-42,-83,29881,33802,63683,108,8,4,120,76667,6189,2673,85529,8472,277,8749,8363916,184902,8548818,"août","jeudi",2017
"1153",2017-08-18,-25,-54,-79,29856,33748,63604,67,7,4,78,76734,6196,2677,85607,7692,222,7914,8371608,185124,8556732,"août","vendredi",2017
"1154",2017-08-19,5,6,11,29861,33754,63615,102,14,6,122,76836,6210,2683,85729,5766,328,6094,8377374,185452,8562826,"août","samedi",2017
"1155",2017-08-20,23,33,56,29884,33787,63671,114,9,3,126,76950,6219,2686,85855,5657,337,5994,8383031,185789,8568820,"août","dimanche",2017
"1156",2017-08-21,-13,-14,-27,29871,33773,63644,73,1,5,79,77023,6220,2691,85934,8469,241,8710,8391500,186030,8577530,"août","lundi",2017
"1157",2017-08-22,-7,15,8,29864,33788,63652,57,4,9,70,77080,6224,2700,86004,9130,187,9317,8400630,186217,8586847,"août","mardi",2017
"1158",2017-08-23,-11,-18,-29,29853,33770,63623,78,7,4,89,77158,6231,2704,86093,9430,212,9642,8410060,186429,8596489,"août","mercredi",2017
"1159",2017-08-24,-67,-95,-162,29786,33675,63461,61,5,3,69,77219,6236,2707,86162,9699,219,9918,8419759,186648,8606407,"août","jeudi",2017
"1160",2017-08-25,-22,-35,-57,29764,33640,63404,76,23,4,103,77295,6259,2711,86265,9107,237,9344,8428866,186885,8615751,"août","vendredi",2017
"1161",2017-08-26,20,38,58,29784,33678,63462,133,16,2,151,77428,6275,2713,86416,6860,373,7233,8435726,187258,8622984,"août","samedi",2017
"1162",2017-08-27,6,40,46,29790,33718,63508,113,13,5,131,77541,6288,2718,86547,6348,349,6697,8442074,187607,8629681,"août","dimanche",2017
"1163",2017-08-28,-39,-10,-49,29751,33708,63459,18,1,1,20,77559,6289,2719,86567,5877,88,5965,8447951,187695,8635646,"août","lundi",2017
"1164",2017-08-29,-5,-5,-10,29746,33703,63449,93,8,4,105,77652,6297,2723,86672,10215,235,10450,8458166,187930,8646096,"août","mardi",2017
"1165",2017-08-30,-61,-25,-86,29685,33678,63363,52,9,5,66,77704,6306,2728,86738,11224,161,11385,8469390,188091,8657481,"août","mercredi",2017
"1166",2017-08-31,15,25,40,29700,33703,63403,64,2,5,71,77768,6308,2733,86809,12064,154,12218,8481454,188245,8669699,"août","jeudi",2017
"1167",2017-09-01,-17,2,-15,29683,33705,63388,48,10,1,59,77816,6318,2734,86868,12042,179,12221,8493496,188424,8681920,"septembre","vendredi",2017
"1168",2017-09-02,27,28,55,29710,33733,63443,184,14,6,204,78000,6332,2740,87072,8727,446,9173,8502223,188870,8691093,"septembre","samedi",2017
"1169",2017-09-03,25,48,73,29735,33781,63516,172,5,9,186,78172,6337,2749,87258,8863,449,9312,8511086,189319,8700405,"septembre","dimanche",2017
"1170",2017-09-04,-7,14,7,29728,33795,63523,91,20,9,120,78263,6357,2758,87378,12386,261,12647,8523472,189580,8713052,"septembre","lundi",2017
"1171",2017-09-05,19,29,48,29747,33824,63571,62,12,2,76,78325,6369,2760,87454,13437,212,13649,8536909,189792,8726701,"septembre","mardi",2017
"1172",2017-09-06,-76,-32,-108,29671,33792,63463,64,13,3,80,78389,6382,2763,87534,14052,232,14284,8550961,190024,8740985,"septembre","mercredi",2017
"1173",2017-09-07,10,15,25,29681,33807,63488,81,9,3,93,78470,6391,2766,87627,14092,257,14349,8565053,190281,8755334,"septembre","jeudi",2017
"1174",2017-09-08,-7,24,17,29674,33831,63505,86,17,9,112,78556,6408,2775,87739,13481,325,13806,8578534,190606,8769140,"septembre","vendredi",2017
"1175",2017-09-09,31,38,69,29705,33869,63574,142,7,1,150,78698,6415,2776,87889,9634,341,9975,8588168,190947,8779115,"septembre","samedi",2017
"1176",2017-09-10,36,67,103,29741,33936,63677,175,12,5,192,78873,6427,2781,88081,8958,427,9385,8597126,191374,8788500,"septembre","dimanche",2017
"1177",2017-09-11,0,-13,-13,29741,33923,63664,71,3,8,82,78944,6430,2789,88163,12666,213,12879,8609792,191587,8801379,"septembre","lundi",2017
"1178",2017-09-12,-10,-14,-24,29731,33909,63640,37,10,11,58,78981,6440,2800,88221,13674,166,13840,8623466,191753,8815219,"septembre","mardi",2017
"1179",2017-09-13,-117,-128,-245,29614,33781,63395,64,5,5,74,79045,6445,2805,88295,14269,224,14493,8637735,191977,8829712,"septembre","mercredi",2017
"1180",2017-09-14,-44,-12,-56,29570,33769,63339,69,10,4,83,79114,6455,2809,88378,14288,196,14484,8652023,192173,8844196,"septembre","jeudi",2017
"1181",2017-09-15,-14,-17,-31,29556,33752,63308,88,10,0,98,79202,6465,2809,88476,13109,200,13309,8665132,192373,8857505,"septembre","vendredi",2017
"1182",2017-09-16,47,38,85,29603,33790,63393,186,11,4,201,79388,6476,2813,88677,9434,386,9820,8674566,192759,8867325,"septembre","samedi",2017
"1183",2017-09-17,61,58,119,29664,33848,63512,197,4,3,204,79585,6480,2816,88881,9218,419,9637,8683784,193178,8876962,"septembre","dimanche",2017
"1184",2017-09-18,-9,3,-6,29655,33851,63506,52,7,5,64,79637,6487,2821,88945,12353,156,12509,8696137,193334,8889471,"septembre","lundi",2017
"1185",2017-09-19,-33,-9,-42,29622,33842,63464,55,10,6,71,79692,6497,2827,89016,13438,153,13591,8709575,193487,8903062,"septembre","mardi",2017
"1186",2017-09-20,-4,51,47,29618,33893,63511,56,9,5,70,79748,6506,2832,89086,14130,198,14328,8723705,193685,8917390,"septembre","mercredi",2017
"1187",2017-09-21,-152,-167,-319,29466,33726,63192,68,9,1,78,79816,6515,2833,89164,14023,170,14193,8737728,193855,8931583,"septembre","jeudi",2017
"1188",2017-09-22,-12,-3,-15,29454,33723,63177,126,14,6,146,79942,6529,2839,89310,13325,305,13630,8751053,194160,8945213,"septembre","vendredi",2017
"1189",2017-09-23,52,45,97,29506,33768,63274,188,21,4,213,80130,6550,2843,89523,10329,495,10824,8761382,194655,8956037,"septembre","samedi",2017
"1190",2017-09-24,41,42,83,29547,33810,63357,212,3,8,223,80342,6553,2851,89746,9904,499,10403,8771286,195154,8966440,"septembre","dimanche",2017
"1191",2017-09-25,4,18,22,29551,33828,63379,43,7,7,57,80385,6560,2858,89803,12789,181,12970,8784075,195335,8979410,"septembre","lundi",2017
"1192",2017-09-26,-27,12,-15,29524,33840,63364,60,17,5,82,80445,6577,2863,89885,13612,209,13821,8797687,195544,8993231,"septembre","mardi",2017
"1193",2017-09-27,-85,-63,-148,29439,33777,63216,49,7,2,58,80494,6584,2865,89943,13872,186,14058,8811559,195730,9007289,"septembre","mercredi",2017
"1194",2017-09-28,-32,9,-23,29407,33786,63193,65,7,6,78,80559,6591,2871,90021,14228,212,14440,8825787,195942,9021729,"septembre","jeudi",2017
"1195",2017-09-29,4,7,11,29411,33793,63204,84,13,2,99,80643,6604,2873,90120,14455,258,14713,8840242,196200,9036442,"septembre","vendredi",2017
"1196",2017-09-30,56,64,120,29467,33857,63324,198,25,7,230,80841,6629,2880,90350,11151,474,11625,8851393,196674,9048067,"septembre","samedi",2017
"1197",2017-10-01,49,76,125,29516,33933,63449,232,16,8,256,81073,6645,2888,90606,10292,590,10882,8861685,197264,9058949,"octobre","dimanche",2017
"1198",2017-10-02,16,64,80,29532,33997,63529,68,4,8,80,81141,6649,2896,90686,13104,204,13308,8874789,197468,9072257,"octobre","lundi",2017
"1199",2017-10-03,35,50,85,29567,34047,63614,83,8,4,95,81224,6657,2900,90781,14254,241,14495,8889043,197709,9086752,"octobre","mardi",2017
"1200",2017-10-04,5,80,85,29572,34127,63699,47,7,7,61,81271,6664,2907,90842,14474,156,14630,8903517,197865,9101382,"octobre","mercredi",2017
"1201",2017-10-05,-69,-98,-167,29503,34029,63532,75,16,10,101,81346,6680,2917,90943,15044,263,15307,8918561,198128,9116689,"octobre","jeudi",2017
"1202",2017-10-06,-35,40,5,29468,34069,63537,69,6,1,76,81415,6686,2918,91019,14563,239,14802,8933124,198367,9131491,"octobre","vendredi",2017
"1203",2017-10-07,39,69,108,29507,34138,63645,184,19,5,208,81599,6705,2923,91227,11344,416,11760,8944468,198783,9143251,"octobre","samedi",2017
"1204",2017-10-08,47,77,124,29554,34215,63769,206,13,4,223,81805,6718,2927,91450,10601,497,11098,8955069,199280,9154349,"octobre","dimanche",2017
"1205",2017-10-09,-8,1,-7,29546,34216,63762,80,5,5,90,81885,6723,2932,91540,13186,251,13437,8968255,199531,9167786,"octobre","lundi",2017
"1206",2017-10-10,-12,-2,-14,29534,34214,63748,36,13,4,53,81921,6736,2936,91593,13659,140,13799,8981914,199671,9181585,"octobre","mardi",2017
"1207",2017-10-11,-86,-54,-140,29448,34160,63608,52,8,5,65,81973,6744,2941,91658,14067,158,14225,8995981,199829,9195810,"octobre","mercredi",2017
"1208",2017-10-12,59,84,143,29507,34244,63751,158,22,6,186,82131,6766,2947,91844,10099,396,10495,9006080,200225,9206305,"octobre","jeudi",2017
"1209",2017-10-13,-34,25,-9,29473,34269,63742,105,23,9,137,82236,6789,2956,91981,11312,365,11677,9017392,200590,9217982,"octobre","vendredi",2017
"1210",2017-10-14,31,50,81,29504,34319,63823,230,20,7,257,82466,6809,2963,92238,9223,587,9810,9026615,201177,9227792,"octobre","samedi",2017
"1211",2017-10-15,53,82,135,29557,34401,63958,181,14,2,197,82647,6823,2965,92435,9250,481,9731,9035865,201658,9237523,"octobre","dimanche",2017
"1212",2017-10-16,-13,49,36,29544,34450,63994,50,4,7,61,82697,6827,2972,92496,12837,208,13045,9048702,201866,9250568,"octobre","lundi",2017
"1213",2017-10-17,-19,26,7,29525,34476,64001,41,4,5,50,82738,6831,2977,92546,11316,142,11458,9060018,202008,9262026,"octobre","mardi",2017
"1214",2017-10-18,-16,0,-16,29509,34476,63985,15,0,3,18,82753,6831,2980,92564,6339,38,6377,9066357,202046,9268403,"octobre","mercredi",2017
"1215",2017-10-19,-41,48,7,29468,34524,63992,33,9,4,46,82786,6840,2984,92610,12290,139,12429,9078647,202185,9280832,"octobre","jeudi",2017
"1216",2017-10-20,-41,-66,-107,29427,34458,63885,62,12,1,75,82848,6852,2985,92685,13326,149,13475,9091973,202334,9294307,"octobre","vendredi",2017
"1217",2017-10-21,13,26,39,29440,34484,63924,162,15,2,179,83010,6867,2987,92864,10759,363,11122,9102732,202697,9305429,"octobre","samedi",2017
"1218",2017-10-22,33,90,123,29473,34574,64047,197,6,4,207,83207,6873,2991,93071,10423,459,10882,9113155,203156,9316311,"octobre","dimanche",2017
"1219",2017-10-23,-1,25,24,29472,34599,64071,75,4,3,82,83282,6877,2994,93153,12131,221,12352,9125286,203377,9328663,"octobre","lundi",2017
"1220",2017-10-24,-37,-3,-40,29435,34596,64031,54,6,5,65,83336,6883,2999,93218,13290,149,13439,9138576,203526,9342102,"octobre","mardi",2017
"1221",2017-10-25,-6,-98,-104,29429,34498,63927,50,0,4,54,83386,6883,3003,93272,13835,136,13971,9152411,203662,9356073,"octobre","mercredi",2017
"1222",2017-10-26,-3,17,14,29426,34515,63941,59,10,6,75,83445,6893,3009,93347,14274,186,14460,9166685,203848,9370533,"octobre","jeudi",2017
"1223",2017-10-27,1,32,33,29427,34547,63974,87,17,6,110,83532,6910,3015,93457,14110,269,14379,9180795,204117,9384912,"octobre","vendredi",2017
"1224",2017-10-28,31,78,109,29458,34625,64083,204,25,6,235,83736,6935,3021,93692,10861,563,11424,9191656,204680,9396336,"octobre","samedi",2017
"1225",2017-10-29,37,80,117,29495,34705,64200,206,21,3,230,83942,6956,3024,93922,8972,517,9489,9200628,205197,9405825,"octobre","dimanche",2017
"1226",2017-10-30,-11,17,6,29484,34722,64206,87,8,5,100,84029,6964,3029,94022,12391,269,12660,9213019,205466,9418485,"octobre","lundi",2017
"1227",2017-10-31,11,27,38,29495,34749,64244,63,14,7,84,84092,6978,3036,94106,13423,233,13656,9226442,205699,9432141,"octobre","mardi",2017
"1228",2017-11-01,30,89,119,29525,34838,64363,190,8,8,206,84282,6986,3044,94312,10173,394,10567,9236615,206093,9442708,"novembre","mercredi",2017
"1229",2017-11-02,-21,-2,-23,29504,34836,64340,59,14,4,77,84341,7000,3048,94389,12647,205,12852,9249262,206298,9455560,"novembre","jeudi",2017
"1230",2017-11-03,-4,10,6,29500,34846,64346,103,22,9,134,84444,7022,3057,94523,12892,307,13199,9262154,206605,9468759,"novembre","vendredi",2017
"1231",2017-11-04,27,83,110,29527,34929,64456,119,9,0,128,84563,7031,3057,94651,8413,362,8775,9270567,206967,9477534,"novembre","samedi",2017
"1232",2017-11-05,33,88,121,29560,35017,64577,156,6,1,163,84719,7037,3058,94814,8461,395,8856,9279028,207362,9486390,"novembre","dimanche",2017
"1233",2017-11-06,-6,18,12,29554,35035,64589,24,2,1,27,84743,7039,3059,94841,10804,94,10898,9289832,207456,9497288,"novembre","lundi",2017
"1234",2017-11-07,-7,5,-2,29547,35040,64587,45,3,2,50,84788,7042,3061,94891,11833,96,11929,9301665,207552,9509217,"novembre","mardi",2017
"1235",2017-11-08,-7,-1,-8,29540,35039,64579,31,1,1,33,84819,7043,3062,94924,11621,59,11680,9313286,207611,9520897,"novembre","mercredi",2017
"1236",2017-11-09,18,49,67,29558,35088,64646,77,3,6,86,84896,7046,3068,95010,7292,138,7430,9320578,207749,9528327,"novembre","jeudi",2017
"1237",2017-11-10,-55,-30,-85,29503,35058,64561,50,8,5,63,84946,7054,3073,95073,10143,135,10278,9330721,207884,9538605,"novembre","vendredi",2017
"1238",2017-11-11,20,63,83,29523,35121,64644,173,9,3,185,85119,7063,3076,95258,8418,345,8763,9339139,208229,9547368,"novembre","samedi",2017
"1239",2017-11-12,21,37,58,29544,35158,64702,170,3,1,174,85289,7066,3077,95432,7851,412,8263,9346990,208641,9555631,"novembre","dimanche",2017
"1240",2017-11-13,-10,9,-1,29534,35167,64701,42,5,4,51,85331,7071,3081,95483,10354,120,10474,9357344,208761,9566105,"novembre","lundi",2017
"1241",2017-11-14,-35,-7,-42,29499,35160,64659,22,3,1,26,85353,7074,3082,95509,11097,65,11162,9368441,208826,9577267,"novembre","mardi",2017
"1242",2017-11-15,-8,6,-2,29491,35166,64657,24,1,2,27,85377,7075,3084,95536,11291,63,11354,9379732,208889,9588621,"novembre","mercredi",2017
"1243",2017-11-16,-46,-24,-70,29445,35142,64587,26,9,4,39,85403,7084,3088,95575,11854,81,11935,9391586,208970,9600556,"novembre","jeudi",2017
"1244",2017-11-17,8,9,17,29453,35151,64604,56,9,3,68,85459,7093,3091,95643,11847,176,12023,9403433,209146,9612579,"novembre","vendredi",2017
"1245",2017-11-18,9,50,59,29462,35201,64663,157,13,0,170,85616,7106,3091,95813,9591,325,9916,9413024,209471,9622495,"novembre","samedi",2017
"1246",2017-11-19,26,50,76,29488,35251,64739,177,7,5,189,85793,7113,3096,96002,8223,411,8634,9421247,209882,9631129,"novembre","dimanche",2017
"1247",2017-11-20,6,16,22,29494,35267,64761,40,2,0,42,85833,7115,3096,96044,10885,149,11034,9432132,210031,9642163,"novembre","lundi",2017
"1248",2017-11-21,-41,-16,-57,29453,35251,64704,29,7,2,38,85862,7122,3098,96082,11648,86,11734,9443780,210117,9653897,"novembre","mardi",2017
"1249",2017-11-22,-38,-17,-55,29415,35234,64649,44,2,1,47,85906,7124,3099,96129,11784,89,11873,9455564,210206,9665770,"novembre","mercredi",2017
"1250",2017-11-23,-12,8,-4,29403,35242,64645,24,4,7,35,85930,7128,3106,96164,12160,75,12235,9467724,210281,9678005,"novembre","jeudi",2017
"1251",2017-11-24,-3,16,13,29400,35258,64658,37,12,1,50,85967,7140,3107,96214,12325,120,12445,9480049,210401,9690450,"novembre","vendredi",2017
"1252",2017-11-25,19,48,67,29419,35306,64725,142,8,2,152,86109,7148,3109,96366,9162,313,9475,9489211,210714,9699925,"novembre","samedi",2017
"1253",2017-11-26,16,37,53,29435,35343,64778,118,2,1,121,86227,7150,3110,96487,7474,265,7739,9496685,210979,9707664,"novembre","dimanche",2017
"1254",2017-11-27,-12,6,-6,29423,35349,64772,25,1,1,27,86252,7151,3111,96514,9687,51,9738,9506372,211030,9717402,"novembre","lundi",2017
"1255",2017-11-28,-12,0,-12,29411,35349,64760,8,0,0,8,86260,7151,3111,96522,6813,23,6836,9513185,211053,9724238,"novembre","mardi",2017
"1256",2017-11-29,-28,-23,-51,29383,35326,64709,25,0,0,25,86285,7151,3111,96547,10585,36,10621,9523770,211089,9734859,"novembre","mercredi",2017
"1257",2017-11-30,1,13,14,29384,35339,64723,33,2,2,37,86318,7153,3113,96584,10236,77,10313,9534006,211166,9745172,"novembre","jeudi",2017
"1258",2017-12-01,-6,6,0,29378,35345,64723,15,4,1,20,86333,7157,3114,96604,9630,37,9667,9543636,211203,9754839,"décembre","vendredi",2017
"1259",2017-12-02,9,26,35,29387,35371,64758,67,9,4,80,86400,7166,3118,96684,6680,135,6815,9550316,211338,9761654,"décembre","samedi",2017
"1260",2017-12-03,10,25,35,29397,35396,64793,82,0,1,83,86482,7166,3119,96767,6061,170,6231,9556377,211508,9767885,"décembre","dimanche",2017
"1261",2017-12-04,-13,5,-8,29384,35401,64785,22,3,0,25,86504,7169,3119,96792,8734,50,8784,9565111,211558,9776669,"décembre","lundi",2017
"1262",2017-12-05,-4,14,10,29380,35415,64795,30,3,2,35,86534,7172,3121,96827,9279,57,9336,9574390,211615,9786005,"décembre","mardi",2017
"1263",2017-12-06,14,26,40,29394,35441,64835,65,4,4,73,86599,7176,3125,96900,5988,154,6142,9580378,211769,9792147,"décembre","mercredi",2017
"1264",2017-12-07,-22,-8,-30,29372,35433,64805,71,6,0,77,86670,7182,3125,96977,7060,182,7242,9587438,211951,9799389,"décembre","jeudi",2017
"1265",2017-12-08,4,21,25,29376,35454,64830,93,16,1,110,86763,7198,3126,97087,5116,205,5321,9592554,212156,9804710,"décembre","vendredi",2017
"1266",2017-12-09,15,25,40,29391,35479,64870,144,7,1,152,86907,7205,3127,97239,5857,287,6144,9598411,212443,9810854,"décembre","samedi",2017
"1267",2017-12-10,-3,20,17,29388,35499,64887,53,1,1,55,86960,7206,3128,97294,4537,185,4722,9602948,212628,9815576,"décembre","dimanche",2017
"1268",2017-12-11,-10,-18,-28,29378,35481,64859,8,0,1,9,86968,7206,3129,97303,7576,23,7599,9610524,212651,9823175,"décembre","lundi",2017
"1269",2017-12-12,1,6,7,29379,35487,64866,16,1,0,17,86984,7207,3129,97320,9280,35,9315,9619804,212686,9832490,"décembre","mardi",2017
"1270",2017-12-13,-6,6,0,29373,35493,64866,10,0,0,10,86994,7207,3129,97330,9420,19,9439,9629224,212705,9841929,"décembre","mercredi",2017
"1271",2017-12-14,-12,15,3,29361,35508,64869,22,2,1,25,87016,7209,3130,97355,9825,62,9887,9639049,212767,9851816,"décembre","jeudi",2017
"1272",2017-12-15,-22,-26,-48,29339,35482,64821,41,3,1,45,87057,7212,3131,97400,10289,82,10371,9649338,212849,9862187,"décembre","vendredi",2017
"1273",2017-12-16,8,26,34,29347,35508,64855,73,3,1,77,87130,7215,3132,97477,8165,131,8296,9657503,212980,9870483,"décembre","samedi",2017
"1274",2017-12-17,14,13,27,29361,35521,64882,72,0,0,72,87202,7215,3132,97549,6942,151,7093,9664445,213131,9877576,"décembre","dimanche",2017
"1275",2017-12-18,2,-2,0,29363,35519,64882,17,4,3,24,87219,7219,3135,97573,9140,50,9190,9673585,213181,9886766,"décembre","lundi",2017
"1276",2017-12-19,-23,-18,-41,29340,35501,64841,31,1,3,35,87250,7220,3138,97608,10232,55,10287,9683817,213236,9897053,"décembre","mardi",2017
"1277",2017-12-20,-38,-61,-99,29302,35440,64742,16,2,2,20,87266,7222,3140,97628,10391,33,10424,9694208,213269,9907477,"décembre","mercredi",2017
"1278",2017-12-21,-25,12,-13,29277,35452,64729,46,5,6,57,87312,7227,3146,97685,10372,94,10466,9704580,213363,9917943,"décembre","jeudi",2017
"1279",2017-12-22,-7,12,5,29270,35464,64734,53,10,5,68,87365,7237,3151,97753,9901,164,10065,9714481,213527,9928008,"décembre","vendredi",2017
"1280",2017-12-23,15,12,27,29285,35476,64761,57,4,6,67,87422,7241,3157,97820,6604,188,6792,9721085,213715,9934800,"décembre","samedi",2017
"1281",2017-12-24,4,10,14,29289,35486,64775,62,7,5,74,87484,7248,3162,97894,4198,181,4379,9725283,213896,9939179,"décembre","dimanche",2017
"1282",2017-12-25,-2,22,20,29287,35508,64795,18,4,1,23,87502,7252,3163,97917,2347,58,2405,9727630,213954,9941584,"décembre","lundi",2017
"1283",2017-12-26,-1,7,6,29286,35515,64801,20,2,1,23,87522,7254,3164,97940,5003,69,5072,9732633,214023,9946656,"décembre","mardi",2017
"1284",2017-12-27,-4,11,7,29282,35526,64808,56,6,7,69,87578,7260,3171,98009,6049,161,6210,9738682,214184,9952866,"décembre","mercredi",2017
"1285",2017-12-28,-11,-18,-29,29271,35508,64779,66,8,8,82,87644,7268,3179,98091,6951,195,7146,9745633,214379,9960012,"décembre","jeudi",2017
"1286",2017-12-29,6,8,14,29277,35516,64793,87,8,13,108,87731,7276,3192,98199,7423,249,7672,9753056,214628,9967684,"décembre","vendredi",2017
"1287",2017-12-30,2,38,40,29279,35554,64833,104,31,9,144,87835,7307,3201,98343,5891,323,6214,9758947,214951,9973898,"décembre","samedi",2017
"1288",2017-12-31,5,5,10,29284,35559,64843,82,4,4,90,87917,7311,3205,98433,3889,245,4134,9762836,215196,9978032,"décembre","dimanche",2017
"1289",2018-01-01,4,24,28,29288,35583,64871,122,17,2,141,88039,7328,3207,98574,3454,315,3769,9766290,215511,9981801,"janvier","lundi",2018
"1290",2018-01-02,6,26,32,29294,35609,64903,84,6,3,93,88123,7334,3210,98667,6414,235,6649,9772704,215746,9988450,"janvier","mardi",2018
"1291",2018-01-03,0,13,13,29294,35622,64916,83,5,4,92,88206,7339,3214,98759,7689,200,7889,9780393,215946,9996339,"janvier","mercredi",2018
"1292",2018-01-04,8,17,25,29302,35639,64941,69,7,3,79,88275,7346,3217,98838,8282,183,8465,9788675,216129,10004804,"janvier","jeudi",2018
"1293",2018-01-05,-28,-23,-51,29274,35616,64890,29,2,1,32,88304,7348,3218,98870,5872,75,5947,9794547,216204,10010751,"janvier","vendredi",2018
"1294",2018-01-06,-2,11,9,29272,35627,64899,4,0,0,4,88308,7348,3218,98874,1379,14,1393,9795926,216218,10012144,"janvier","samedi",2018
"1295",2018-01-07,2,13,15,29274,35640,64914,3,0,0,3,88311,7348,3218,98877,2414,7,2421,9798340,216225,10014565,"janvier","dimanche",2018
"1296",2018-01-08,-1,11,10,29273,35651,64924,27,1,0,28,88338,7349,3218,98905,7802,41,7843,9806142,216266,10022408,"janvier","lundi",2018
"1297",2018-01-09,-9,2,-7,29264,35653,64917,3,0,0,3,88341,7349,3218,98908,5915,9,5924,9812057,216275,10028332,"janvier","mardi",2018
"1298",2018-01-10,-13,8,-5,29251,35661,64912,8,1,0,9,88349,7350,3218,98917,7045,11,7056,9819102,216286,10035388,"janvier","mercredi",2018
"1299",2018-01-11,-32,-20,-52,29219,35641,64860,19,1,3,23,88368,7351,3221,98940,8765,39,8804,9827867,216325,10044192,"janvier","jeudi",2018
"1300",2018-01-12,-3,14,11,29216,35655,64871,18,4,0,22,88386,7355,3221,98962,9262,41,9303,9837129,216366,10053495,"janvier","vendredi",2018
"1301",2018-01-13,3,17,20,29219,35672,64891,20,1,0,21,88406,7356,3221,98983,4311,31,4342,9841440,216397,10057837,"janvier","samedi",2018
"1302",2018-01-14,13,23,36,29232,35695,64927,46,0,1,47,88452,7356,3222,99030,5375,82,5457,9846815,216479,10063294,"janvier","dimanche",2018
"1303",2018-01-15,-12,6,-6,29220,35701,64921,31,1,2,34,88483,7357,3224,99064,8130,49,8179,9854945,216528,10071473,"janvier","lundi",2018
"1304",2018-01-16,-2,4,2,29218,35705,64923,31,6,1,38,88514,7363,3225,99102,9315,61,9376,9864260,216589,10080849,"janvier","mardi",2018
"1305",2018-01-17,-36,-8,-44,29182,35697,64879,10,2,0,12,88524,7365,3225,99114,9698,42,9740,9873958,216631,10090589,"janvier","mercredi",2018
"1306",2018-01-18,-7,11,4,29175,35708,64883,45,1,2,48,88569,7366,3227,99162,10004,101,10105,9883962,216732,10100694,"janvier","jeudi",2018
"1307",2018-01-19,1,12,13,29176,35720,64896,39,9,1,49,88608,7375,3228,99211,10226,117,10343,9894188,216849,10111037,"janvier","vendredi",2018
"1308",2018-01-20,9,30,39,29185,35750,64935,123,5,1,129,88731,7380,3229,99340,7471,245,7716,9901659,217094,10118753,"janvier","samedi",2018
"1309",2018-01-21,16,63,79,29201,35813,65014,106,2,0,108,88837,7382,3229,99448,7460,242,7702,9909119,217336,10126455,"janvier","dimanche",2018
"1310",2018-01-22,-12,28,16,29189,35841,65030,25,3,6,34,88862,7385,3235,99482,9511,63,9574,9918630,217399,10136029,"janvier","lundi",2018
"1311",2018-01-23,0,-2,-2,29189,35839,65028,26,0,4,30,88888,7385,3239,99512,10212,88,10300,9928842,217487,10146329,"janvier","mardi",2018
